,event_id,division,round,team1,team2,score1,score2,match_link
482,6248,Division 3 X-Ball™,Prelims,COLO BLITZ,Texas Demolition ,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=112
483,6248,Division 3 X-Ball™,Prelims,COLO BLITZ,Noobies ,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=114
484,6248,Division 3 X-Ball™,Prelims,COLO BLITZ,Richmond Rage,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=255
485,6248,Division 3 X-Ball™,Prelims,COLO BLITZ,Denver Kaos 1,2,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=259
486,6248,Division 3 X-Ball™,Prelims,Noobies ,Richmond Rage,1,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=110
487,6248,Division 3 X-Ball™,Prelims,Noobies ,COLO BLITZ,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=114
488,6248,Division 3 X-Ball™,Prelims,Noobies ,Denver Kaos 1,3,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=257
489,6248,Division 3 X-Ball™,Prelims,Noobies ,Boss Ballers,1,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=260
490,6248,Division 3 X-Ball™,Prelims,Denver Kaos 1,Boss Ballers,3,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=111
491,6248,Division 3 X-Ball™,Prelims,Denver Kaos 1,Texas Demolition ,1,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=115
492,6248,Division 3 X-Ball™,Prelims,Denver Kaos 1,Noobies ,1,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=257
493,6248,Division 3 X-Ball™,Prelims,Denver Kaos 1,COLO BLITZ,1,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=259
494,6248,Division 3 X-Ball™,Prelims,CWE POWER,Strays,5,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=123
495,6248,Division 3 X-Ball™,Prelims,CWE POWER,DUCKS,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=125
496,6248,Division 3 X-Ball™,Prelims,CWE POWER,Miami Vice,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=266
497,6248,Division 3 X-Ball™,Prelims,CWE POWER,Faction,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=270
498,6248,Division 3 X-Ball™,Prelims,NRG Elite Alpha,Faction,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=122
499,6248,Division 3 X-Ball™,Prelims,NRG Elite Alpha,Miami Vice,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=124
500,6248,Division 3 X-Ball™,Prelims,NRG Elite Alpha,Strays,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=267
501,6248,Division 3 X-Ball™,Prelims,NRG Elite Alpha,DUCKS,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=271
502,6248,Division 3 X-Ball™,Prelims,Faction,NRG Elite Alpha,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=122
503,6248,Division 3 X-Ball™,Prelims,Faction,Strays,4,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=126
504,6248,Division 3 X-Ball™,Prelims,Faction,DUCKS,5,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=268
505,6248,Division 3 X-Ball™,Prelims,Faction,CWE POWER,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=270
506,6248,Division 3 X-Ball™,Prelims,Miami Vice,DUCKS,1,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=121
507,6248,Division 3 X-Ball™,Prelims,Miami Vice,NRG Elite Alpha,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=124
508,6248,Division 3 X-Ball™,Prelims,Miami Vice,CWE POWER,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=266
509,6248,Division 3 X-Ball™,Prelims,Miami Vice,Strays,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=269
510,6248,Division 3 X-Ball™,Prelims,DUCKS,Miami Vice,2,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=121
511,6248,Division 3 X-Ball™,Prelims,DUCKS,CWE POWER,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=125
512,6248,Division 3 X-Ball™,Prelims,DUCKS,Faction,1,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=268
513,6248,Division 3 X-Ball™,Prelims,DUCKS,NRG Elite Alpha,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=271
514,6248,Division 3 X-Ball™,Prelims,Strays,CWE POWER,1,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=123
515,6248,Division 3 X-Ball™,Prelims,Strays,Faction,1,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=126
516,6248,Division 3 X-Ball™,Prelims,Strays,NRG Elite Alpha,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=267
517,6248,Division 3 X-Ball™,Prelims,Strays,Miami Vice,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=269
518,6248,Division 3 X-Ball™,Prelims,Armed Force,Texas PhalanX Black,2,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=105
519,6248,Division 3 X-Ball™,Prelims,Armed Force,OKC Phalanx Silver,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=109
520,6248,Division 3 X-Ball™,Prelims,Armed Force,Grit X,5,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=251
521,6248,Division 3 X-Ball™,Prelims,Armed Force,DC Mavs,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=253
522,6248,Division 3 X-Ball™,Prelims,Elite,Grit X,3,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=104
523,6248,Division 3 X-Ball™,Prelims,Elite,Texas PhalanX Black,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=107
524,6248,Division 3 X-Ball™,Prelims,Elite,DC Mavs,5,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=249
525,6248,Division 3 X-Ball™,Prelims,Elite,OKC Phalanx Silver,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=252
526,6248,Division 3 X-Ball™,Prelims,Texas PhalanX Black,Armed Force,2,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=105
527,6248,Division 3 X-Ball™,Prelims,Texas PhalanX Black,Elite,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=107
528,6248,Division 3 X-Ball™,Prelims,Texas PhalanX Black,OKC Phalanx Silver,4,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=250
529,6248,Division 3 X-Ball™,Prelims,Texas PhalanX Black,Grit X,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=254
530,6248,Division 3 X-Ball™,Prelims,Grit X,Elite,4,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=104
531,6248,Division 3 X-Ball™,Prelims,Grit X,DC Mavs,5,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=108
532,6248,Division 3 X-Ball™,Prelims,Grit X,Armed Force,2,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=251
533,6248,Division 3 X-Ball™,Prelims,Grit X,Texas PhalanX Black,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=254
534,6248,Division 3 X-Ball™,Prelims,DC Mavs,OKC Phalanx Silver,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=106
535,6248,Division 3 X-Ball™,Prelims,DC Mavs,Grit X,1,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=108
536,6248,Division 3 X-Ball™,Prelims,DC Mavs,Elite,2,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=249
537,6248,Division 3 X-Ball™,Prelims,DC Mavs,Armed Force,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=253
538,6248,Division 3 X-Ball™,Prelims,OKC Phalanx Silver,DC Mavs,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=106
539,6248,Division 3 X-Ball™,Prelims,OKC Phalanx Silver,Armed Force,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=109
540,6248,Division 3 X-Ball™,Prelims,OKC Phalanx Silver,Texas PhalanX Black,3,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=250
541,6248,Division 3 X-Ball™,Prelims,OKC Phalanx Silver,Elite,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=252
542,6248,Division 3 X-Ball™,Ocho-Finals,Richmond Rage,DIRTY LEGION,2,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1500
543,6248,Division 3 X-Ball™,Ocho-Finals,DIRTY LEGION,Richmond Rage,0,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1500
544,6248,Division 3 X-Ball™,Ocho-Finals,Armed Force,Texas Demolition ,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1501
545,6248,Division 3 X-Ball™,Ocho-Finals,Texas Demolition ,Armed Force,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1501
546,6248,Division 3 X-Ball™,Ocho-Finals,CWE POWER,Boss Ballers,4,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1502
547,6248,Division 3 X-Ball™,Ocho-Finals,Boss Ballers,CWE POWER,1,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1502
548,6248,Division 3 X-Ball™,Ocho-Finals,88 SQUAD,S.A. Ruthless ,2,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1503
549,6248,Division 3 X-Ball™,Ocho-Finals,S.A. Ruthless ,88 SQUAD,1,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1503
550,6248,Division 3 X-Ball™,Ocho-Finals,Texas PhalanX Black,SA Notorious FsU ,2,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1507
551,6248,Division 3 X-Ball™,Ocho-Finals,SA Notorious FsU ,Texas PhalanX Black,1,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1507
552,6248,Division 3 X-Ball™,Ocho-Finals,NRG Elite Alpha,Blastcamp Revolution 3,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1506
553,6248,Division 3 X-Ball™,Ocho-Finals,Blastcamp Revolution 3,NRG Elite Alpha,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1506
554,6248,Division 3 X-Ball™,Ocho-Finals,PaintballFIT.com,NJ Bomb Squad ,5,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1505
555,6248,Division 3 X-Ball™,Ocho-Finals,NJ Bomb Squad ,PaintballFIT.com,1,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1505
556,6248,Division 3 X-Ball™,Ocho-Finals,Plumlife Des Moines Detox,Elite,5,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1504
557,6248,Division 3 X-Ball™,Ocho-Finals,Elite,Plumlife Des Moines Detox,1,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1504
558,6248,Division 3 X-Ball™,Quarter-Finals,Plumlife Des Moines Detox,Richmond Rage,3,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1500
559,6248,Division 3 X-Ball™,Quarter-Finals,Richmond Rage,Plumlife Des Moines Detox,1,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1500
560,6248,Division 3 X-Ball™,Quarter-Finals,PaintballFIT.com,Armed Force,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1501
561,6248,Division 3 X-Ball™,Quarter-Finals,Armed Force,PaintballFIT.com,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1501
562,6248,Division 3 X-Ball™,Quarter-Finals,NRG Elite Alpha,CWE POWER,2,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1502
563,6248,Division 3 X-Ball™,Quarter-Finals,CWE POWER,NRG Elite Alpha,1,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1502
564,6248,Division 3 X-Ball™,Quarter-Finals,Texas PhalanX Black,88 SQUAD,2,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1503
565,6248,Division 3 X-Ball™,Quarter-Finals,88 SQUAD,Texas PhalanX Black,0,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1503
566,6248,Division 3 X-Ball™,Semi-Finals,PaintballFIT.com,NRG Elite Alpha,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=3&GID=1501
567,6248,Division 3 X-Ball™,Semi-Finals,NRG Elite Alpha,PaintballFIT.com,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=3&GID=1501
568,6248,Division 3 X-Ball™,Semi-Finals,Plumlife Des Moines Detox,Texas PhalanX Black,3,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=3&GID=1500
569,6248,Division 3 X-Ball™,Semi-Finals,Texas PhalanX Black,Plumlife Des Moines Detox,0,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=3&GID=1500
570,6248,Division 3 X-Ball™,Finals,PaintballFIT.com,Plumlife Des Moines Detox,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=4&GID=1500
571,6248,Division 3 X-Ball™,Finals,Plumlife Des Moines Detox,PaintballFIT.com,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=4&GID=1500
572,6248,Division 3 X-Ball™,Finals,NRG Elite Alpha,Texas PhalanX Black,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=4&GID=1501
573,6248,Division 3 X-Ball™,Finals,Texas PhalanX Black,NRG Elite Alpha,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=4&GID=1501
574,6248,Division 4 X-Ball™,Prelims,Victoria,804 Rage,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=95
575,6248,Division 4 X-Ball™,Prelims,Victoria,Texas PhalanX Gray,4,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=98
576,6248,Division 4 X-Ball™,Prelims,Victoria,Express,5,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=241
577,6248,Division 4 X-Ball™,Prelims,Victoria,SK Elite,3,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=243
578,6248,Division 4 X-Ball™,Prelims,SK Elite,Express,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=94
579,6248,Division 4 X-Ball™,Prelims,SK Elite,804 Rage,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=97
580,6248,Division 4 X-Ball™,Prelims,SK Elite,Texas PhalanX Gray,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=240
581,6248,Division 4 X-Ball™,Prelims,SK Elite,Victoria,0,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=243
582,6248,Division 4 X-Ball™,Prelims,804 Rage,Victoria,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=95
583,6248,Division 4 X-Ball™,Prelims,804 Rage,SK Elite,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=97
584,6248,Division 4 X-Ball™,Prelims,804 Rage,Express,3,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=239
585,6248,Division 4 X-Ball™,Prelims,804 Rage,Texas PhalanX Gray,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=242
586,6248,Division 4 X-Ball™,Prelims,Texas PhalanX Gray,Express,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=96
587,6248,Division 4 X-Ball™,Prelims,Texas PhalanX Gray,Victoria,1,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=98
588,6248,Division 4 X-Ball™,Prelims,Texas PhalanX Gray,SK Elite,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=240
589,6248,Division 4 X-Ball™,Prelims,Texas PhalanX Gray,804 Rage,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=242
590,6248,Division 4 X-Ball™,Prelims,Express,SK Elite,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=94
591,6248,Division 4 X-Ball™,Prelims,Express,Texas PhalanX Gray,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=96
592,6248,Division 4 X-Ball™,Prelims,Express,804 Rage,1,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=239
593,6248,Division 4 X-Ball™,Prelims,Express,Victoria,1,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=241
594,6248,Division 4 X-Ball™,Prelims,SA Notorious FsU or Not ,Lostboyz Red Powered by CMPT,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=118
595,6248,Division 4 X-Ball™,Prelims,SA Notorious FsU or Not ,Proedge Paintball Factory,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=120
596,6248,Division 4 X-Ball™,Prelims,SA Notorious FsU or Not ,Nasty Gold,3,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=262
597,6248,Division 4 X-Ball™,Prelims,SA Notorious FsU or Not ,Carolina Crisis Bronze,3,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=264
598,6248,Division 4 X-Ball™,Prelims,Lostboyz Red Powered by CMPT,Nasty Gold,5,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=116
599,6248,Division 4 X-Ball™,Prelims,Lostboyz Red Powered by CMPT,SA Notorious FsU or Not ,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=118
600,6248,Division 4 X-Ball™,Prelims,Lostboyz Red Powered by CMPT,Carolina Crisis Bronze,4,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=261
601,6248,Division 4 X-Ball™,Prelims,Lostboyz Red Powered by CMPT,Proedge Paintball Factory,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=263
602,6248,Division 4 X-Ball™,Prelims,Carolina Crisis Bronze,Proedge Paintball Factory,5,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=117
603,6248,Division 4 X-Ball™,Prelims,Carolina Crisis Bronze,Nasty Gold,5,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=119
604,6248,Division 4 X-Ball™,Prelims,Carolina Crisis Bronze,Lostboyz Red Powered by CMPT,3,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=261
605,6248,Division 4 X-Ball™,Prelims,Carolina Crisis Bronze,SA Notorious FsU or Not ,1,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=264
606,6248,Division 4 X-Ball™,Prelims,Proedge Paintball Factory,Carolina Crisis Bronze,1,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=117
607,6248,Division 4 X-Ball™,Prelims,Proedge Paintball Factory,SA Notorious FsU or Not ,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=120
608,6248,Division 4 X-Ball™,Prelims,Proedge Paintball Factory,Lostboyz Red Powered by CMPT,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=263
609,6248,Division 4 X-Ball™,Prelims,Proedge Paintball Factory,Nasty Gold,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=265
610,6248,Division 4 X-Ball™,Prelims,Nasty Gold,Lostboyz Red Powered by CMPT,2,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=116
611,6248,Division 4 X-Ball™,Prelims,Nasty Gold,Carolina Crisis Bronze,1,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=119
612,6248,Division 4 X-Ball™,Prelims,Nasty Gold,SA Notorious FsU or Not ,1,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=262
613,6248,Division 4 X-Ball™,Prelims,Nasty Gold,Proedge Paintball Factory,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=265
614,6248,Division 4 X-Ball™,Prelims,New York BRAVE,Team 13,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=131
615,6248,Division 4 X-Ball™,Prelims,New York BRAVE,Caprock Cavalry,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=142
616,6248,Division 4 X-Ball™,Prelims,New York BRAVE,Brick City,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=282
617,6248,Division 4 X-Ball™,Prelims,New York BRAVE,Nasty X,4,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=287
618,6248,Division 4 X-Ball™,Prelims,Nasty X,Austin WEiRD,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=138
619,6248,Division 4 X-Ball™,Prelims,Nasty X,Team 13,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=143
620,6248,Division 4 X-Ball™,Prelims,Nasty X,Caprock Cavalry,2,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=276
621,6248,Division 4 X-Ball™,Prelims,Nasty X,New York BRAVE,3,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=287
622,6248,Division 4 X-Ball™,Prelims,Caprock Cavalry,Brick City,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=137
623,6248,Division 4 X-Ball™,Prelims,Caprock Cavalry,New York BRAVE,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=142
624,6248,Division 4 X-Ball™,Prelims,Caprock Cavalry,Nasty X,1,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=276
625,6248,Division 4 X-Ball™,Prelims,Caprock Cavalry,Austin WEiRD,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=288
626,6248,Division 4 X-Ball™,Prelims,Team 13,New York BRAVE,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=131
627,6248,Division 4 X-Ball™,Prelims,Team 13,Nasty X,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=143
628,6248,Division 4 X-Ball™,Prelims,Team 13,Austin WEiRD,2,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=283
629,6248,Division 4 X-Ball™,Prelims,Team 13,Brick City,4,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=285
630,6248,Division 4 X-Ball™,Prelims,Brick City,Caprock Cavalry,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=137
631,6248,Division 4 X-Ball™,Prelims,Brick City,Austin WEiRD,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=140
632,6248,Division 4 X-Ball™,Prelims,Brick City,New York BRAVE,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=282
633,6248,Division 4 X-Ball™,Prelims,Brick City,Team 13,1,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=285
634,6248,Division 4 X-Ball™,Prelims,Austin WEiRD,Nasty X,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=138
635,6248,Division 4 X-Ball™,Prelims,Austin WEiRD,Brick City,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=140
636,6248,Division 4 X-Ball™,Prelims,Austin WEiRD,Team 13,2,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=283
637,6248,Division 4 X-Ball™,Prelims,Austin WEiRD,Caprock Cavalry,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=288
638,6248,Division 4 X-Ball™,Prelims,GREED,Chicago Fallout,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=136
639,6248,Division 4 X-Ball™,Prelims,GREED,Psychopaths,4,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=139
640,6248,Division 4 X-Ball™,Prelims,GREED,XPX Outlaws,4,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=273
641,6248,Division 4 X-Ball™,Prelims,GREED,NJ BOMBSQUAD 1 ,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=275
642,6248,Division 4 X-Ball™,Prelims,Austin Kings,XPX Outlaws,2,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=127
643,6248,Division 4 X-Ball™,Prelims,Austin Kings,Chicago Fallout,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=129
644,6248,Division 4 X-Ball™,Prelims,Austin Kings,NJ BOMBSQUAD 1 ,5,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=272
645,6248,Division 4 X-Ball™,Prelims,Austin Kings,Psychopaths,5,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=274
646,6248,Division 4 X-Ball™,Prelims,Psychopaths,NJ BOMBSQUAD 1 ,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=128
647,6248,Division 4 X-Ball™,Prelims,Psychopaths,GREED,3,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=139
648,6248,Division 4 X-Ball™,Prelims,Psychopaths,Chicago Fallout,5,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=281
649,6248,Division 4 X-Ball™,Prelims,Psychopaths,Austin Kings,1,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=274
650,6248,Division 4 X-Ball™,Prelims,XPX Outlaws,Austin Kings,5,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=127
651,6248,Division 4 X-Ball™,Prelims,XPX Outlaws,NJ BOMBSQUAD 1 ,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=130
652,6248,Division 4 X-Ball™,Prelims,XPX Outlaws,GREED,1,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=273
653,6248,Division 4 X-Ball™,Prelims,XPX Outlaws,Chicago Fallout,1,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=284
654,6248,Division 4 X-Ball™,Prelims,Chicago Fallout,GREED,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=136
655,6248,Division 4 X-Ball™,Prelims,Chicago Fallout,Austin Kings,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=129
656,6248,Division 4 X-Ball™,Prelims,Chicago Fallout,Psychopaths,1,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=281
657,6248,Division 4 X-Ball™,Prelims,Chicago Fallout,XPX Outlaws,2,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=284
658,6248,Division 4 X-Ball™,Prelims,NJ BOMBSQUAD 1 ,Psychopaths,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=128
